,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
407,2021-07-08,EQ,119.4,119.4,116.85,119.9,117.1,117.05,118.01,128.5,64.1,17151883,2024168272.0,68941,ONGC
408,2021-07-07,EQ,119.9,120.4,117.8,121.5,120.1,119.9,118.9,128.5,64.1,18479814,2197262320.6,72312,ONGC
409,2021-07-06,EQ,123.0,125.0,121.05,120.95,121.6,121.5,122.95,128.5,64.1,30193164,3712209418.85,118671,ONGC
410,2021-07-05,EQ,119.15,121.45,118.9,118.45,121.25,120.95,119.93,128.5,64.1,12050022,1445187493.15,77714,ONGC
411,2021-07-02,EQ,120.0,120.85,118.0,118.85,118.9,118.45,119.39,128.5,64.1,20014124,2389537846.0,73116,ONGC
412,2021-07-01,EQ,117.75,119.75,117.3,117.7,118.9,118.85,118.36,128.5,64.1,16012542,1895176404.45,76174,ONGC
413,2021-06-30,EQ,120.35,120.95,117.05,119.4,117.85,117.7,119.09,128.5,64.1,19094044,2274004887.55,89622,ONGC
414,2021-06-29,EQ,121.8,122.45,119.1,122.35,119.75,119.4,120.35,128.5,64.1,20857415,2510133545.65,98860,ONGC
415,2021-06-28,EQ,122.55,124.5,121.8,120.9,122.55,122.35,123.12,128.5,64.1,23728169,2921390653.9,106053,ONGC
416,2021-06-25,EQ,122.95,124.95,120.35,122.0,121.1,120.9,122.35,128.5,64.1,34557609,4228009087.5,137023,ONGC
417,2021-06-24,EQ,124.45,124.45,121.35,123.35,122.45,122.0,122.61,128.5,64.1,24358397,2986516297.55,88859,ONGC
418,2021-06-23,EQ,123.5,124.4,121.75,122.05,123.25,123.35,122.61,128.5,64.1,21978870,2694790372.8,76497,ONGC
419,2021-06-22,EQ,122.7,124.2,121.5,120.95,122.0,122.05,123.08,128.5,64.1,23629008,2908218508.95,90604,ONGC
420,2021-06-21,EQ,119.4,122.0,118.95,120.25,121.1,120.95,120.64,128.5,64.1,15669821,1890457698.0,66054,ONGC
421,2021-06-18,EQ,124.55,124.55,118.9,125.1,120.75,120.25,120.55,128.5,64.1,87912730,10598061283.3,159172,ONGC
422,2021-06-17,EQ,125.6,127.0,123.5,126.7,125.35,125.1,125.1,128.5,64.1,18124616,2267366406.5,65333,ONGC
423,2021-06-16,EQ,127.0,128.25,126.1,125.35,126.7,126.7,127.11,128.5,64.1,31654780,4023660251.75,116004,ONGC
424,2021-06-15,EQ,125.6,128.5,124.85,124.8,125.75,125.35,126.76,128.5,64.1,32779493,4155168927.65,128447,ONGC
425,2021-06-14,EQ,124.4,125.8,121.25,123.55,125.0,124.8,124.43,128.0,64.1,19547491,2432319614.85,99597,ONGC
426,2021-06-11,EQ,123.95,126.6,122.5,123.95,123.6,123.55,124.29,128.0,64.1,18360366,2282046578.8,90357,ONGC
427,2021-06-10,EQ,123.75,124.8,122.45,124.05,124.05,123.95,123.97,128.0,64.1,12245640,1518120610.3,57237,ONGC
428,2021-06-09,EQ,127.0,128.0,123.05,124.8,124.45,124.05,125.7,128.0,64.1,29718157,3735450006.65,114983,ONGC
429,2021-06-08,EQ,125.75,125.9,122.65,125.15,125.0,124.8,124.14,127.5,64.1,15261479,1894506532.25,71600,ONGC
430,2021-06-07,EQ,126.95,127.5,124.9,125.45,125.5,125.15,126.32,127.5,64.1,28709907,3626670068.35,119563,ONGC
431,2021-06-04,EQ,124.6,126.7,123.35,122.5,125.15,125.45,125.14,126.7,64.1,72354379,9054353842.0,242213,ONGC
432,2021-06-03,EQ,118.8,123.8,118.45,117.75,123.65,122.5,121.27,123.8,64.1,64241347,7790315608.45,246771,ONGC
433,2021-06-02,EQ,118.0,119.4,116.0,117.6,117.55,117.75,117.37,122.35,64.1,27162991,3188004429.7,119534,ONGC
434,2021-06-01,EQ,114.35,118.45,114.2,113.65,117.55,117.6,117.15,122.35,64.1,51620011,6047432144.25,200549,ONGC
435,2021-05-31,EQ,112.5,114.35,111.4,112.35,113.5,113.65,113.11,122.35,64.1,16430926,1858577975.2,60559,ONGC
436,2021-05-28,EQ,113.2,115.55,111.85,111.85,112.75,112.35,113.41,122.35,64.1,19331994,2192492576.65,75104,ONGC
437,2021-05-27,EQ,113.0,113.65,111.3,113.35,111.85,111.85,112.27,122.35,64.1,22821449,2562102709.55,80522,ONGC
438,2021-05-26,EQ,115.4,115.4,113.0,114.6,113.5,113.35,114.08,122.35,64.1,12045621,1374167474.2,47484,ONGC
439,2021-05-25,EQ,114.4,117.1,113.7,113.05,114.6,114.6,115.34,122.35,64.1,25820379,2978106984.2,103681,ONGC
440,2021-05-24,EQ,113.25,113.95,110.85,112.75,112.95,113.05,112.52,122.35,64.1,24785960,2788816929.85,83969,ONGC
441,2021-05-21,EQ,111.05,114.05,111.05,111.8,112.75,112.75,112.61,122.35,64.1,20562816,2315495703.8,83398,ONGC
442,2021-05-20,EQ,113.45,114.7,111.2,114.9,111.6,111.8,112.35,122.35,64.1,21131045,2374039965.7,82901,ONGC
443,2021-05-19,EQ,114.5,115.8,113.4,116.1,114.95,114.9,114.47,122.35,64.1,25295575,2895578459.6,94500,ONGC
444,2021-05-18,EQ,115.0,117.5,114.3,114.25,116.0,116.1,115.88,122.35,64.1,29395737,3406246115.1,97839,ONGC
445,2021-05-17,EQ,113.95,115.4,112.25,112.95,114.5,114.25,113.81,122.35,64.1,19960145,2271594852.25,70322,ONGC
446,2021-05-14,EQ,116.0,116.0,111.55,115.1,113.0,112.95,113.07,122.35,64.1,23626454,2671452592.05,89090,ONGC
447,2021-05-12,EQ,118.7,121.15,113.7,118.1,115.15,115.1,117.84,122.35,64.1,49718697,5858984347.1,161288,ONGC
448,2021-05-11,EQ,112.55,118.7,110.75,113.9,118.0,118.1,115.21,122.35,64.1,48355326,5570889881.15,149001,ONGC
449,2021-05-10,EQ,113.85,114.95,112.5,111.45,114.0,113.9,114.14,122.35,64.1,33477142,3821189452.1,115860,ONGC
450,2021-05-07,EQ,110.85,112.35,109.65,110.25,111.55,111.45,110.78,122.35,64.1,28016564,3103641327.0,76644,ONGC
451,2021-05-06,EQ,112.3,112.85,109.45,111.1,110.25,110.25,111.05,122.35,64.1,26083818,2896483963.6,79246,ONGC
452,2021-05-05,EQ,112.4,114.0,110.5,109.65,111.3,111.1,111.92,122.35,64.1,47588366,5325859377.6,140307,ONGC
453,2021-05-04,EQ,108.0,110.3,107.7,107.7,109.25,109.65,109.13,122.35,64.1,30811922,3362500657.1,86593,ONGC
454,2021-05-03,EQ,108.15,110.7,106.0,108.15,107.6,107.7,107.4,122.35,64.1,33975507,3649130246.2,111378,ONGC
455,2021-04-30,EQ,104.15,112.7,103.3,104.05,108.2,108.15,109.79,122.35,64.1,81358264,8932631837.45,248419,ONGC
456,2021-04-29,EQ,104.9,105.9,103.55,103.9,104.3,104.05,104.39,122.35,64.1,14990087,1564875555.15,54416,ONGC
457,2021-04-28,EQ,103.75,104.4,103.3,103.2,104.05,103.9,103.9,122.35,64.1,6887787,715608091.15,33659,ONGC
458,2021-04-27,EQ,102.8,104.0,102.8,102.8,103.3,103.2,103.42,122.35,64.1,8886250,918976834.0,46923,ONGC
459,2021-04-26,EQ,105.25,105.7,102.5,102.4,102.8,102.8,103.86,122.35,64.1,11797791,1225355170.15,63132,ONGC
460,2021-04-23,EQ,102.0,103.65,101.6,103.1,102.5,102.4,102.47,122.35,60.8,12790334,1310574289.2,43187,ONGC
461,2021-04-22,EQ,102.4,104.45,101.65,102.85,103.1,103.1,103.35,122.35,60.8,14844968,1534189328.45,61525,ONGC
462,2021-04-20,EQ,103.3,105.0,102.2,103.05,103.6,102.85,103.56,122.35,60.8,23082015,2390487120.25,70058,ONGC
463,2021-04-19,EQ,103.95,105.95,101.9,107.3,103.1,103.05,103.39,122.35,60.8,19166492,1981615114.95,86283,ONGC
464,2021-04-16,EQ,104.6,107.85,104.2,105.1,107.2,107.3,106.79,122.35,60.8,21627285,2309670283.35,77462,ONGC
465,2021-04-15,EQ,104.25,106.75,103.8,102.05,104.95,105.1,105.14,122.35,60.8,28659714,3013416465.2,134293,ONGC
466,2021-04-13,EQ,98.05,102.5,98.05,98.05,102.0,102.05,101.63,122.35,60.8,25505623,2592112102.95,88964,ONGC
467,2021-04-12,EQ,100.85,102.25,97.45,103.8,98.35,98.05,99.2,122.35,60.8,27005598,2679016430.6,114023,ONGC
468,2021-04-09,EQ,103.0,104.9,103.0,103.6,104.0,103.8,104.06,122.35,60.8,17645822,1836145650.6,67541,ONGC
469,2021-04-08,EQ,103.8,105.7,103.3,104.65,103.6,103.6,104.6,122.35,60.8,26105970,2730556815.5,63108,ONGC
470,2021-04-07,EQ,103.9,105.35,103.45,103.95,104.65,104.65,104.58,122.35,60.8,10330347,1080369413.95,46005,ONGC
471,2021-04-06,EQ,102.65,104.4,101.3,103.45,103.7,103.95,103.29,122.35,60.8,15156974,1565570360.95,59985,ONGC
472,2021-04-05,EQ,102.15,104.5,99.4,104.35,103.3,103.45,102.01,122.35,60.8,24878516,2537756740.2,99549,ONGC
473,2021-04-01,EQ,103.0,105.25,101.15,102.15,104.2,104.35,103.02,122.35,60.1,22299747,2297394174.85,78669,ONGC
474,2021-03-31,EQ,102.8,104.2,101.9,103.5,102.2,102.15,102.8,122.35,60.1,19587582,2013606804.75,82697,ONGC
475,2021-03-30,EQ,104.05,106.3,102.6,102.4,103.7,103.5,104.4,122.35,60.1,31843605,3324336585.0,110924,ONGC
476,2021-03-26,EQ,103.0,104.0,100.25,102.0,102.65,102.4,101.99,122.35,59.65,26637085,2716713225.05,119045,ONGC
477,2021-03-25,EQ,106.0,107.7,101.3,104.8,102.0,102.0,104.42,122.35,59.65,37295495,3894388987.3,145265,ONGC
478,2021-03-24,EQ,105.0,106.0,102.85,107.15,105.5,104.8,104.39,122.35,59.65,31083656,3244710960.8,137209,ONGC
479,2021-03-23,EQ,109.6,110.3,106.6,109.6,107.35,107.15,108.35,122.35,59.65,15815643,1713609187.65,84665,ONGC
480,2021-03-22,EQ,110.5,111.25,108.55,110.5,109.5,109.6,109.84,122.35,59.65,15825065,1738189222.35,69006,ONGC
481,2021-03-19,EQ,106.25,113.25,104.45,110.2,110.4,110.5,109.09,122.35,57.5,50386785,5496927528.85,179428,ONGC
482,2021-03-18,EQ,110.0,112.2,107.5,109.35,109.85,110.2,110.05,122.35,57.5,26710696,2939545484.05,100601,ONGC
483,2021-03-17,EQ,114.8,114.85,108.75,115.1,109.65,109.35,111.78,122.35,57.5,31017863,3467086652.7,129182,ONGC
484,2021-03-16,EQ,113.8,116.3,113.45,114.35,115.4,115.1,115.13,122.35,57.5,20680669,2380930910.25,74281,ONGC
485,2021-03-15,EQ,116.0,116.85,112.8,115.05,114.2,114.35,114.49,122.35,57.5,19679958,2253246041.7,82735,ONGC
486,2021-03-12,EQ,116.75,117.4,114.0,114.4,115.2,115.05,115.69,122.35,50.0,20691698,2393731284.4,92636,ONGC
487,2021-03-10,EQ,116.9,117.0,113.6,116.75,114.6,114.4,114.45,122.35,50.0,23841269,2728720944.55,101031,ONGC
488,2021-03-09,EQ,119.4,119.55,114.2,118.25,117.0,116.75,116.38,122.35,50.0,26817643,3120927611.9,113160,ONGC
489,2021-03-08,EQ,118.95,122.35,117.2,114.95,118.75,118.25,119.79,122.35,50.0,63866178,7650564076.65,266985,ONGC
490,2021-03-05,EQ,116.25,118.25,113.5,112.7,115.4,114.95,116.15,120.5,50.0,57756103,6708495623.75,229240,ONGC
491,2021-03-04,EQ,113.95,117.0,112.3,114.0,113.0,112.7,114.36,120.5,50.0,38272786,4376958104.45,146333,ONGC
492,2021-03-03,EQ,114.05,115.8,113.2,113.5,114.25,114.0,114.16,120.5,50.0,19434630,2218672253.15,86582,ONGC
493,2021-03-02,EQ,115.9,116.65,112.75,117.05,114.05,113.5,114.28,120.5,50.0,36303917,4148689056.7,151356,ONGC
494,2021-03-01,EQ,114.3,117.65,113.5,111.0,117.65,117.05,116.16,120.5,50.0,41672980,4840829840.65,183751,ONGC
495,2021-02-26,EQ,115.5,118.4,110.05,119.05,111.45,111.0,114.34,120.5,50.0,55154985,6306645886.75,218480,ONGC
496,2021-02-25,EQ,116.0,120.5,115.35,113.6,118.75,119.05,118.23,120.5,50.0,62038881,7334656684.9,231523,ONGC
497,2021-02-24,EQ,114.0,115.35,111.0,112.2,113.6,113.6,113.12,115.5,50.0,26071364,2949137498.35,105101,ONGC
498,2021-02-23,EQ,109.75,114.4,109.45,106.3,112.3,112.2,112.82,115.5,50.0,90860972,10250609480.35,311280,ONGC
499,2021-02-22,EQ,105.9,108.55,105.3,105.1,106.15,106.3,107.17,115.5,50.0,36592043,3921751150.5,141651,ONGC
500,2021-02-19,EQ,110.7,112.2,103.85,110.7,105.1,105.1,108.7,115.5,50.0,48225988,5242129567.15,180663,ONGC
501,2021-02-18,EQ,103.7,115.5,103.35,102.25,110.05,110.7,109.74,115.5,50.0,110000964,12071348507.85,355787,ONGC
502,2021-02-17,EQ,102.0,103.5,100.8,103.75,101.95,102.25,102.45,107.9,50.0,21014091,2152942169.2,77475,ONGC
503,2021-02-16,EQ,99.25,104.85,99.25,98.45,103.35,103.75,103.22,107.9,50.0,76236798,7868996147.1,280197,ONGC
504,2021-02-15,EQ,97.0,99.25,95.6,97.0,98.5,98.45,97.62,107.9,50.0,26118576,2549771841.55,105502,ONGC
505,2021-02-12,EQ,98.9,99.4,96.55,99.45,97.0,97.0,97.56,109.15,50.0,18187705,1774355259.25,76650,ONGC
506,2021-02-11,EQ,100.0,100.35,98.9,100.0,99.4,99.45,99.46,109.15,50.0,11287104,1122619909.45,49472,ONGC
507,2021-02-10,EQ,102.0,102.5,98.6,101.0,100.1,100.0,100.38,109.15,50.0,21467230,2154908403.4,86975,ONGC
508,2021-02-09,EQ,99.8,103.35,99.8,99.65,101.15,101.0,102.08,109.15,50.0,39638657,4046372301.5,155055,ONGC
509,2021-02-08,EQ,99.5,100.8,99.1,97.65,99.5,99.65,99.94,109.15,50.0,29096831,2908045975.15,155984,ONGC
510,2021-02-05,EQ,98.95,99.95,96.8,97.65,97.8,97.65,98.33,109.75,50.0,30514219,3000479500.85,112662,ONGC
511,2021-02-04,EQ,94.25,98.6,94.0,93.35,97.8,97.65,97.33,109.75,50.0,49670027,4834421113.15,191374,ONGC
512,2021-02-03,EQ,94.6,95.3,93.0,92.85,93.55,93.35,93.69,109.75,50.0,25912911,2427678684.3,93356,ONGC
513,2021-02-02,EQ,92.5,93.95,91.2,90.85,93.3,92.85,92.53,109.75,50.0,22141489,2048669158.0,99290,ONGC
514,2021-02-01,EQ,89.0,91.2,88.45,88.3,90.95,90.85,89.9,109.75,50.0,24228098,2178061225.45,101167,ONGC
515,2021-01-29,EQ,90.75,92.95,87.75,90.65,89.25,88.3,90.22,118.5,50.0,33858273,3054588198.8,109804,ONGC
516,2021-01-28,EQ,89.0,91.4,88.8,89.7,90.65,90.65,90.31,118.5,50.0,26810222,2421123839.85,94075,ONGC
517,2021-01-27,EQ,91.4,91.75,88.9,91.35,89.95,89.7,90.09,118.5,50.0,34022621,3065028255.4,118857,ONGC
518,2021-01-25,EQ,93.05,93.75,90.0,92.75,92.0,91.35,91.38,118.5,50.0,28522112,2606448104.55,122623,ONGC
519,2021-01-22,EQ,94.6,95.45,92.5,94.7,92.95,92.75,93.78,126.75,50.0,27311961,2561345553.4,103612,ONGC
520,2021-01-21,EQ,99.05,100.2,93.9,98.85,95.55,94.7,97.02,126.75,50.0,26939349,2613737074.1,111539,ONGC
521,2021-01-20,EQ,99.0,99.8,97.85,98.1,98.5,98.85,98.72,126.75,50.0,18486566,1824913343.75,69775,ONGC
522,2021-01-19,EQ,97.75,99.0,97.5,96.65,98.35,98.1,98.18,126.75,50.0,26085121,2561139981.55,80794,ONGC
523,2021-01-18,EQ,101.4,101.85,96.05,101.4,96.4,96.65,97.69,126.75,50.0,33623461,3284692402.65,125844,ONGC
524,2021-01-15,EQ,105.25,106.1,100.65,105.05,101.8,101.4,103.08,126.75,50.0,28185982,2905432579.35,115300,ONGC
525,2021-01-14,EQ,107.0,107.45,104.2,105.25,105.1,105.05,105.51,126.75,50.0,24455634,2580232101.55,107246,ONGC
526,2021-01-13,EQ,104.95,107.9,104.1,103.45,105.5,105.25,106.34,126.75,50.0,42401579,4509101656.25,139396,ONGC
527,2021-01-12,EQ,102.0,104.5,100.75,102.55,103.45,103.45,103.36,126.75,50.0,28353142,2930497103.35,98468,ONGC
528,2021-01-11,EQ,101.5,102.9,98.05,100.65,102.4,102.55,101.21,126.75,50.0,36301647,3674208739.2,116192,ONGC
529,2021-01-08,EQ,98.95,101.3,98.55,97.9,100.45,100.65,99.77,129.8,50.0,36022114,3594084430.9,94894,ONGC
530,2021-01-07,EQ,98.0,99.05,97.1,96.95,98.0,97.9,98.1,129.8,50.0,25285200,2480422263.25,80331,ONGC
531,2021-01-06,EQ,98.9,99.3,96.25,94.95,96.95,96.95,97.84,129.8,50.0,50306161,4921986593.35,150227,ONGC
532,2021-01-05,EQ,96.5,96.5,94.35,96.95,95.05,94.95,94.92,129.8,50.0,26998014,2562753176.55,87153,ONGC
533,2021-01-04,EQ,94.05,97.3,93.7,93.2,97.0,96.95,95.89,129.8,50.0,39545073,3791851855.6,138473,ONGC
534,2021-01-01,EQ,93.75,94.45,93.0,93.05,93.35,93.2,93.39,133.4,50.0,15130377,1413002977.1,67116,ONGC
535,2020-12-31,EQ,93.3,95.55,92.55,93.25,93.1,93.05,93.58,133.4,50.0,43701316,4089672607.0,105288,ONGC
536,2020-12-30,EQ,93.5,94.5,92.75,93.15,93.3,93.25,93.42,133.4,50.0,15960705,1491102827.0,57160,ONGC
537,2020-12-29,EQ,94.2,94.65,92.0,93.8,93.25,93.15,93.18,133.4,50.0,17678810,1647287166.05,74157,ONGC
538,2020-12-28,EQ,94.0,95.15,93.3,93.15,93.95,93.8,93.96,133.4,50.0,17759262,1668704158.15,77798,ONGC
539,2020-12-24,EQ,92.5,95.5,92.15,90.8,92.95,93.15,94.26,133.4,50.0,46351620,4369151510.55,164672,ONGC
540,2020-12-23,EQ,90.5,91.3,88.3,90.55,91.2,90.8,89.79,133.4,50.0,29216106,2623349263.0,96895,ONGC
541,2020-12-22,EQ,89.05,92.3,86.6,89.85,90.65,90.55,89.14,133.4,50.0,58602960,5223745415.75,163541,ONGC
542,2020-12-21,EQ,98.9,98.95,88.95,99.0,89.7,89.85,92.9,133.4,50.0,58724337,5455495881.1,211031,ONGC
543,2020-12-18,EQ,101.5,102.3,98.15,101.5,99.5,99.0,99.26,133.4,50.0,36480527,3621017341.85,156929,ONGC
544,2020-12-17,EQ,105.1,105.6,100.7,102.9,101.45,101.5,102.93,133.4,50.0,41881430,4310713385.65,130869,ONGC
545,2020-12-16,EQ,101.9,103.6,100.65,100.45,103.05,102.9,102.44,133.4,50.0,34618175,3546177059.9,123046,ONGC
546,2020-12-15,EQ,102.5,102.5,99.2,101.5,100.4,100.45,100.24,133.4,50.0,33553433,3363484792.9,110126,ONGC
547,2020-12-14,EQ,98.25,102.55,97.45,96.8,102.55,101.5,100.07,133.4,50.0,75021883,7507622944.1,235590,ONGC
548,2020-12-11,EQ,92.6,104.4,92.6,91.65,96.65,96.8,98.37,133.4,50.0,146821189,14443238660.4,364976,ONGC
549,2020-12-10,EQ,91.0,92.2,88.7,91.2,91.55,91.65,90.89,133.4,50.0,25329334,2302080748.7,83028,ONGC
550,2020-12-09,EQ,91.5,92.85,90.9,90.75,91.15,91.2,91.87,133.4,50.0,25763702,2366941667.2,100483,ONGC
551,2020-12-08,EQ,93.0,93.45,90.05,91.55,90.6,90.75,91.64,133.4,50.0,34326971,3145760174.75,111500,ONGC
552,2020-12-07,EQ,91.15,94.0,90.75,89.85,92.6,91.55,92.05,133.4,50.0,46638129,4292861346.95,141344,ONGC
553,2020-12-04,EQ,89.75,91.0,87.25,88.7,89.75,89.85,89.4,133.4,50.0,44126894,3945040862.7,127713,ONGC
554,2020-12-03,EQ,85.4,89.0,85.0,84.85,88.4,88.7,87.17,133.4,50.0,53618786,4674181076.0,161400,ONGC
555,2020-12-02,EQ,81.5,85.05,80.95,81.55,84.65,84.85,83.55,133.4,50.0,52652362,4398959094.35,145212,ONGC
556,2020-12-01,EQ,78.5,82.0,77.05,78.5,81.4,81.55,80.24,133.4,50.0,42923229,3444235088.65,123154,ONGC
557,2020-11-27,EQ,80.8,81.15,78.0,80.2,78.45,78.5,79.33,134.55,50.0,44245938,3510029357.8,111143,ONGC
558,2020-11-26,EQ,81.15,81.5,79.45,80.8,80.3,80.2,80.36,134.55,50.0,30469713,2448490002.85,90156,ONGC
559,2020-11-25,EQ,77.2,81.8,77.15,76.1,80.6,80.8,79.9,134.55,50.0,87040163,6954394521.55,259355,ONGC
560,2020-11-24,EQ,76.75,78.05,75.4,76.5,76.2,76.1,76.61,134.55,50.0,31379070,2403970597.9,86768,ONGC
561,2020-11-23,EQ,72.0,77.8,71.8,71.65,76.4,76.5,75.04,134.55,50.0,44111534,3310226832.5,131135,ONGC
562,2020-11-20,EQ,72.45,72.7,70.7,72.15,71.65,71.65,71.48,136.1,50.0,14790440,1057243157.3,46447,ONGC
563,2020-11-19,EQ,71.5,74.2,71.45,71.95,72.2,72.15,72.88,136.1,50.0,27903903,2033672395.55,80369,ONGC
564,2020-11-18,EQ,71.65,72.1,70.9,71.3,72.05,71.95,71.59,136.1,50.0,14032869,1004606565.2,43922,ONGC
565,2020-11-17,EQ,72.7,73.3,71.0,72.65,71.25,71.3,71.84,136.1,50.0,18852045,1354345803.9,60553,ONGC
566,2020-11-14,EQ,74.0,74.0,72.5,72.15,72.6,72.65,72.81,140.4,50.0,5387569,392272617.15,25663,ONGC
567,2020-11-13,EQ,71.2,72.5,70.05,71.55,71.95,72.15,71.3,140.4,50.0,16264536,1159653778.4,43312,ONGC
568,2020-11-12,EQ,72.5,72.9,70.75,72.35,71.7,71.55,71.45,140.4,50.0,16446681,1175055580.6,54043,ONGC
569,2020-11-11,EQ,71.45,72.7,70.55,70.75,72.65,72.35,71.74,140.4,50.0,23531793,1688196962.5,79338,ONGC
570,2020-11-10,EQ,69.05,71.0,68.5,68.45,70.8,70.75,69.79,140.4,50.0,33795453,2358662814.8,93097,ONGC
571,2020-11-09,EQ,68.65,68.65,67.8,68.0,68.4,68.45,68.29,140.4,50.0,8473527,578634370.55,38720,ONGC
572,2020-11-06,EQ,67.7,68.2,67.2,67.6,67.95,68.0,67.8,149.65,50.0,10496588,711619423.1,37847,ONGC
573,2020-11-05,EQ,66.9,68.1,66.2,66.45,67.55,67.6,67.18,149.65,50.0,17947631,1205640727.6,55798,ONGC
574,2020-11-04,EQ,66.3,66.9,65.6,66.3,66.5,66.45,66.37,149.65,50.0,12479581,828208033.35,38603,ONGC
575,2020-11-03,EQ,66.0,66.75,65.7,65.7,66.25,66.3,66.21,149.65,50.0,10809489,715727482.25,36491,ONGC
576,2020-11-02,EQ,65.4,66.05,64.2,64.9,65.65,65.7,65.17,149.65,50.0,12847852,837268545.35,39730,ONGC
577,2020-10-30,EQ,65.0,65.9,64.2,64.4,64.8,64.9,64.9,149.65,50.0,25857851,1678134376.8,61597,ONGC
578,2020-10-29,EQ,66.05,66.35,64.1,66.35,64.5,64.4,64.57,149.65,50.0,29901827,1930621893.2,99327,ONGC
579,2020-10-28,EQ,67.25,67.4,66.1,66.85,66.5,66.35,66.64,149.65,50.0,15025734,1001346085.0,52391,ONGC
580,2020-10-27,EQ,68.1,68.45,66.5,68.2,66.95,66.85,67.01,149.65,50.0,17088935,1145150110.05,53573,ONGC
581,2020-10-26,EQ,69.5,69.5,67.65,69.0,68.15,68.2,68.55,149.65,50.0,14225064,975118133.3,57269,ONGC
582,2020-10-23,EQ,69.2,69.6,68.6,68.85,69.0,69.0,69.0,149.65,50.0,13180165,909388889.35,39211,ONGC
583,2020-10-22,EQ,67.4,69.1,67.3,67.8,68.9,68.85,68.7,149.65,50.0,26356513,1810646728.15,52818,ONGC
584,2020-10-21,EQ,68.0,68.6,67.0,67.4,68.05,67.8,67.86,149.65,50.0,19590729,1329353596.85,49883,ONGC
585,2020-10-20,EQ,69.5,69.75,67.25,69.3,67.5,67.4,67.78,149.65,50.0,18530440,1256033568.35,66905,ONGC
586,2020-10-19,EQ,67.35,70.45,67.35,67.25,69.5,69.3,69.58,149.65,50.0,25987839,1808137362.3,79285,ONGC
587,2020-10-16,EQ,66.65,67.55,66.0,66.05,67.5,67.25,66.57,149.65,50.0,18591533,1237684784.3,147142,ONGC
588,2020-10-15,EQ,67.0,68.5,65.7,67.0,66.0,66.05,67.09,149.65,50.0,17334497,1163015135.0,64080,ONGC
589,2020-10-14,EQ,68.5,68.8,66.65,69.1,66.95,67.0,67.13,149.65,50.0,24828155,1666796249.65,185698,ONGC
590,2020-10-13,EQ,69.1,69.75,68.8,69.15,69.25,69.1,69.3,149.65,50.0,9070869,628580856.55,41978,ONGC
591,2020-10-12,EQ,70.3,70.6,68.8,70.3,69.2,69.15,69.54,149.65,50.0,10564969,734639498.2,34444,ONGC
592,2020-10-09,EQ,69.0,70.6,68.25,68.45,69.9,70.3,69.64,149.65,50.0,25747434,1793138445.9,119055,ONGC
593,2020-10-08,EQ,70.9,71.0,68.25,70.5,68.55,68.45,69.05,149.65,50.0,21348290,1474048911.6,68802,ONGC
594,2020-10-07,EQ,69.3,73.35,69.1,69.35,70.75,70.5,71.28,149.65,50.0,50074521,3569305451.9,144756,ONGC
595,2020-10-06,EQ,70.0,70.2,69.0,69.2,69.3,69.35,69.47,149.65,50.0,10028722,696674439.5,84475,ONGC
596,2020-10-05,EQ,69.0,69.7,68.4,69.15,69.15,69.2,69.07,149.65,50.0,12608190,870794426.7,42146,ONGC
597,2020-10-01,EQ,67.5,69.4,66.65,69.25,68.9,69.15,68.14,149.65,50.0,20869336,1421995962.4,107625,ONGC
598,2020-09-30,EQ,69.4,70.45,67.6,69.15,69.1,69.25,69.06,149.65,50.0,20069463,1385955714.8,65039,ONGC
599,2020-09-29,EQ,72.5,72.7,68.9,71.85,69.35,69.15,69.86,149.65,50.0,20798564,1453036067.0,68908,ONGC
600,2020-09-28,EQ,69.45,73.7,69.25,68.9,72.1,71.85,72.42,149.65,50.0,28336618,2052192086.2,107518,ONGC
601,2020-09-25,EQ,68.0,69.25,66.15,66.65,68.8,68.9,67.33,149.65,50.0,20235948,1362528452.5,105457,ONGC
602,2020-09-24,EQ,66.05,67.35,65.5,67.65,65.95,66.65,66.56,149.65,50.0,32950980,2193280379.95,82131,ONGC
603,2020-09-23,EQ,69.7,70.15,67.4,69.5,67.9,67.65,68.19,149.65,50.0,17014241,1160215622.55,60563,ONGC
604,2020-09-22,EQ,71.0,71.3,68.75,71.15,69.65,69.5,69.49,149.65,50.0,18043170,1253900338.35,75671,ONGC
605,2020-09-21,EQ,74.0,74.1,70.9,74.3,71.0,71.15,72.52,149.65,50.0,13686791,992567664.15,57902,ONGC
606,2020-09-18,EQ,73.8,74.8,72.95,73.15,74.25,74.3,73.97,149.65,50.0,25692290,1900353747.55,56005,ONGC
607,2020-09-17,EQ,73.05,74.3,72.85,73.05,73.2,73.15,73.56,149.65,50.0,16070908,1182252111.9,71694,ONGC
608,2020-09-16,EQ,74.25,74.45,72.55,73.8,73.15,73.05,73.2,149.65,50.0,10285753,752869107.4,56882,ONGC
609,2020-09-15,EQ,73.75,74.35,73.25,73.65,73.7,73.8,73.74,149.65,50.0,8883209,655044150.8,53899,ONGC
610,2020-09-14,EQ,73.85,74.75,73.25,73.3,73.55,73.65,74.02,149.65,50.0,11990117,887546512.9,71781,ONGC
